# time step,reward random diff model 3
7276.0,0.002900
7277.0,0.002900
7278.0,0.002900
7279.0,0.002900
7280.0,0.002900
7281.0,0.002900
7282.0,0.002900
7283.0,0.002900
7284.0,0.002900
7285.0,0.002900
7286.0,0.002800
7287.0,0.002800
7288.0,0.002800
7289.0,0.002900
7290.0,0.002800
7291.0,0.002800
7292.0,0.002800
7293.0,0.002800
7294.0,0.002800
7295.0,0.002900
7296.0,0.002800
7297.0,0.002800
7298.0,0.002900
7299.0,0.002900
7300.0,0.002900
7301.0,0.002900
7302.0,0.002900
7303.0,0.002900
7304.0,0.002800
7305.0,0.002800
7306.0,0.002800
7307.0,0.002900
7308.0,0.002900
7309.0,0.002900
7310.0,0.002800
7311.0,0.002700
7312.0,0.002800
7313.0,0.002700
7314.0,0.002700
7315.0,0.002700
7316.0,0.002700
7317.0,0.002700
7318.0,0.002800
7319.0,0.002800
7320.0,0.002800
7321.0,0.002800
7322.0,0.002800
7323.0,0.002800
7324.0,0.002900
7325.0,0.002900
7326.0,0.002900
7327.0,0.002900
7328.0,0.002900
7329.0,0.002900
7330.0,0.002900
7331.0,0.002900
7332.0,0.002900
7333.0,0.002900
7334.0,0.002900
7335.0,0.002900
7336.0,0.002900
7337.0,0.002900
7338.0,0.002900
7339.0,0.002900
7340.0,0.002900
7341.0,0.002900
7342.0,0.002900
7343.0,0.002900
7344.0,0.002900
7345.0,0.002900
7346.0,0.002900
7347.0,0.002900
7348.0,0.002800
7349.0,0.002800
7350.0,0.002800
7351.0,0.002800
7352.0,0.002800
7353.0,0.002800
7354.0,0.002700
7355.0,0.002700
7356.0,0.002800
7357.0,0.002800
7358.0,0.002800
7359.0,0.002800
7360.0,0.002800
7361.0,0.002900
7362.0,0.002800
7363.0,0.002800
7364.0,0.002800
7365.0,0.002800
7366.0,0.002800
7367.0,0.002800
7368.0,0.002800
7369.0,0.002800
7370.0,0.002800
7371.0,0.002900
7372.0,0.002800
7373.0,0.002800
7374.0,0.002800
7375.0,0.002800
7376.0,0.002900
7377.0,0.002900
7378.0,0.002900
7379.0,0.002900
7380.0,0.002900
7381.0,0.002900
7382.0,0.002900
7383.0,0.002900
7384.0,0.002900
7385.0,0.002900
7386.0,0.002800
7387.0,0.002800
7388.0,0.002900
7389.0,0.002800
7390.0,0.002800
7391.0,0.002800
7392.0,0.002800
7393.0,0.002800
7394.0,0.002800
7395.0,0.002800
7396.0,0.002800
7397.0,0.002800
7398.0,0.002800
7399.0,0.002800
7400.0,0.002900
7401.0,0.002900
7402.0,0.002900
7403.0,0.002800
7404.0,0.002800
7405.0,0.002800
7406.0,0.002800
7407.0,0.002700
7408.0,0.002700
7409.0,0.002700
7410.0,0.002700
7411.0,0.002700
7412.0,0.002800
7413.0,0.002700
7414.0,0.002700
7415.0,0.002700
7416.0,0.002700
7417.0,0.002700
7418.0,0.002600
7419.0,0.002600
7420.0,0.002600
7421.0,0.002600
7422.0,0.002600
7423.0,0.002600
7424.0,0.002600
7425.0,0.002600
7426.0,0.002600
7427.0,0.002600
7428.0,0.002600
7429.0,0.002700
7430.0,0.002700
7431.0,0.002600
7432.0,0.002600
7433.0,0.002700
7434.0,0.002600
7435.0,0.002600
7436.0,0.002600
7437.0,0.002700
7438.0,0.002700
7439.0,0.002700
7440.0,0.002800
7441.0,0.002800
7442.0,0.002800
7443.0,0.002800
7444.0,0.002800
7445.0,0.002800
7446.0,0.002800
7447.0,0.002700
7448.0,0.002700
7449.0,0.002700
7450.0,0.002700
7451.0,0.002600
7452.0,0.002700
7453.0,0.002600
7454.0,0.002700
7455.0,0.002700
7456.0,0.002700
7457.0,0.002600
7458.0,0.002600
7459.0,0.002600
7460.0,0.002600
7461.0,0.002600
7462.0,0.002700
7463.0,0.002600
7464.0,0.002600
7465.0,0.002600
7466.0,0.002600
7467.0,0.002600
7468.0,0.002600
7469.0,0.002600
7470.0,0.002600
7471.0,0.002600
7472.0,0.002600
7473.0,0.002500
7474.0,0.002600
7475.0,0.002600
7476.0,0.002600
7477.0,0.002600
7478.0,0.002600
7479.0,0.002600
7480.0,0.002600
7481.0,0.002600
7482.0,0.002500
7483.0,0.002500
7484.0,0.002500
7485.0,0.002500
7486.0,0.002500
7487.0,0.002500
7488.0,0.002500
7489.0,0.002500
7490.0,0.002500
7491.0,0.002400
7492.0,0.002400
7493.0,0.002400
7494.0,0.002400
7495.0,0.002500
7496.0,0.002400
7497.0,0.002400
7498.0,0.002400
7499.0,0.002500
7500.0,0.002500
7501.0,0.002500
7502.0,0.002500
7503.0,0.002500
7504.0,0.002500
7505.0,0.002500
7506.0,0.002500
7507.0,0.002500
7508.0,0.002500
7509.0,0.002500
7510.0,0.002500
7511.0,0.002500
7512.0,0.002500
7513.0,0.002600
7514.0,0.002600
7515.0,0.002600
7516.0,0.002600
7517.0,0.002600
7518.0,0.002600
7519.0,0.002600
7520.0,0.002600
7521.0,0.002600
7522.0,0.002600
7523.0,0.002700
7524.0,0.002700
7525.0,0.002600
7526.0,0.002600
7527.0,0.002600
7528.0,0.002600
7529.0,0.002500
7530.0,0.002500
7531.0,0.002600
7532.0,0.002600
7533.0,0.002500
7534.0,0.002500
7535.0,0.002500
7536.0,0.002500
7537.0,0.002500
7538.0,0.002600
7539.0,0.002600
7540.0,0.002600
7541.0,0.002600
7542.0,0.002600
7543.0,0.002600
7544.0,0.002600
7545.0,0.002600
7546.0,0.002500
7547.0,0.002500
7548.0,0.002500
7549.0,0.002500
7550.0,0.002500
7551.0,0.002400
7552.0,0.002400
7553.0,0.002400
7554.0,0.002400
7555.0,0.002500
7556.0,0.002500
7557.0,0.002500
7558.0,0.002500
7559.0,0.002500
7560.0,0.002400
7561.0,0.002400
7562.0,0.002400
7563.0,0.002400
7564.0,0.002400
7565.0,0.002400
7566.0,0.002400
7567.0,0.002300
7568.0,0.002400
7569.0,0.002400
7570.0,0.002400
7571.0,0.002500
7572.0,0.002500
7573.0,0.002400
7574.0,0.002400
7575.0,0.002400
7576.0,0.002400
7577.0,0.002500
7578.0,0.002500
7579.0,0.002400
7580.0,0.002400
7581.0,0.002500
7582.0,0.002500
7583.0,0.002400
7584.0,0.002500
7585.0,0.002500
7586.0,0.002400
7587.0,0.002400
7588.0,0.002400
7589.0,0.002400
7590.0,0.002400
7591.0,0.002400
7592.0,0.002400
7593.0,0.002400
7594.0,0.002400
7595.0,0.002400
7596.0,0.002400
7597.0,0.002400
7598.0,0.002400
7599.0,0.002400
7600.0,0.002400
7601.0,0.002400
7602.0,0.002400
7603.0,0.002300
7604.0,0.002300
7605.0,0.002300
7606.0,0.002300
7607.0,0.002300
7608.0,0.002400
7609.0,0.002400
7610.0,0.002400
7611.0,0.002400
7612.0,0.002400
7613.0,0.002400
7614.0,0.002300
7615.0,0.002400
7616.0,0.002400
7617.0,0.002400
7618.0,0.002400
7619.0,0.002400
7620.0,0.002400
7621.0,0.002400
7622.0,0.002500
7623.0,0.002500
7624.0,0.002500
7625.0,0.002500
7626.0,0.002500
7627.0,0.002500
7628.0,0.002500
7629.0,0.002500
7630.0,0.002500
7631.0,0.002500
7632.0,0.002500
7633.0,0.002400
7634.0,0.002400
7635.0,0.002400
7636.0,0.002400
7637.0,0.002400
7638.0,0.002400
7639.0,0.002400
7640.0,0.002400
7641.0,0.002400
7642.0,0.002400
7643.0,0.002400
7644.0,0.002400
7645.0,0.002400
7646.0,0.002400
7647.0,0.002400
7648.0,0.002400
7649.0,0.002400
7650.0,0.002400
7651.0,0.002400
7652.0,0.002400
7653.0,0.002400
7654.0,0.002400
7655.0,0.002300
7656.0,0.002300
7657.0,0.002300
7658.0,0.002400
7659.0,0.002300
7660.0,0.002400
7661.0,0.002400
7662.0,0.002400
7663.0,0.002400
7664.0,0.002400
7665.0,0.002400
7666.0,0.002400
7667.0,0.002400
7668.0,0.002400
7669.0,0.002300
7670.0,0.002400
7671.0,0.002400
7672.0,0.002400
7673.0,0.002400
7674.0,0.002400
7675.0,0.002400
7676.0,0.002400
7677.0,0.002400
7678.0,0.002400
7679.0,0.002400
7680.0,0.002400
7681.0,0.002400
7682.0,0.002400
7683.0,0.002400
7684.0,0.002400
7685.0,0.002400
7686.0,0.002400
7687.0,0.002400
7688.0,0.002400
7689.0,0.002400
7690.0,0.002400
7691.0,0.002400
7692.0,0.002300
7693.0,0.002300
7694.0,0.002300
7695.0,0.002400
7696.0,0.002300
7697.0,0.002400
7698.0,0.002300
7699.0,0.002300
7700.0,0.002300
7701.0,0.002300
7702.0,0.002300
7703.0,0.002300
7704.0,0.002300
7705.0,0.002300
7706.0,0.002300
7707.0,0.002300
7708.0,0.002300
7709.0,0.002300
7710.0,0.002200
7711.0,0.002300
7712.0,0.002300
7713.0,0.002200
7714.0,0.002200
7715.0,0.002200
7716.0,0.002200
7717.0,0.002200
7718.0,0.002100
7719.0,0.002100
7720.0,0.002100
7721.0,0.002100
7722.0,0.002100
7723.0,0.002100
7724.0,0.002100
7725.0,0.002100
7726.0,0.002100
7727.0,0.002100
7728.0,0.002100
7729.0,0.002100
7730.0,0.002100
7731.0,0.002100
7732.0,0.002000
7733.0,0.002000
7734.0,0.002000
7735.0,0.002000
7736.0,0.002000
7737.0,0.002000
7738.0,0.002000
7739.0,0.002000
7740.0,0.002000
7741.0,0.001900
7742.0,0.001900
7743.0,0.002000
7744.0,0.002000
7745.0,0.002000
7746.0,0.001900
7747.0,0.001900
7748.0,0.002000
7749.0,0.002000
7750.0,0.002000
7751.0,0.002000
7752.0,0.002000
7753.0,0.002100
7754.0,0.002000
7755.0,0.002000
7756.0,0.002000
7757.0,0.002000
7758.0,0.001900
7759.0,0.002000
7760.0,0.002000
7761.0,0.001900
7762.0,0.001900
7763.0,0.001900
7764.0,0.001900
7765.0,0.001900
7766.0,0.001900
7767.0,0.001900
7768.0,0.001900
7769.0,0.001900
7770.0,0.001900
7771.0,0.001900
7772.0,0.001900
7773.0,0.001900
7774.0,0.001900
7775.0,0.001900
7776.0,0.001900
7777.0,0.001900
7778.0,0.002000
7779.0,0.002000
7780.0,0.002000
7781.0,0.002000
7782.0,0.002000
7783.0,0.002000
7784.0,0.002000
7785.0,0.002000
7786.0,0.002000
7787.0,0.002000
7788.0,0.002000
7789.0,0.002000
7790.0,0.002000
7791.0,0.002000
7792.0,0.002000
7793.0,0.002000
7794.0,0.002000
7795.0,0.002000
7796.0,0.002000
7797.0,0.002000
7798.0,0.002000
7799.0,0.002000
7800.0,0.002000
7801.0,0.002000
7802.0,0.002000
7803.0,0.002000
7804.0,0.002000
7805.0,0.001900
7806.0,0.001900
7807.0,0.002000
7808.0,0.002000
7809.0,0.002000
7810.0,0.001900
7811.0,0.001900
7812.0,0.001900
7813.0,0.001900
7814.0,0.001900
7815.0,0.001900
7816.0,0.001900
7817.0,0.001900
7818.0,0.002000
7819.0,0.002000
7820.0,0.001900
7821.0,0.001900
7822.0,0.001900
7823.0,0.001900
7824.0,0.001800
7825.0,0.001800
7826.0,0.001700
7827.0,0.001700
7828.0,0.001700
7829.0,0.001700
7830.0,0.001700
7831.0,0.001700
7832.0,0.001600
7833.0,0.001600
7834.0,0.001600
7835.0,0.001500
7836.0,0.001500
7837.0,0.001500
7838.0,0.001500
7839.0,0.001400
7840.0,0.001400
7841.0,0.001400
7842.0,0.001400
7843.0,0.001400
7844.0,0.001400
7845.0,0.001400
7846.0,0.001400
7847.0,0.001400
7848.0,0.001300
7849.0,0.001300
7850.0,0.001300
7851.0,0.001300
7852.0,0.001300
7853.0,0.001200
7854.0,0.001200
7855.0,0.001300
7856.0,0.001300
7857.0,0.001200
7858.0,0.001300
7859.0,0.001300
7860.0,0.001300
7861.0,0.001400
7862.0,0.001300
7863.0,0.001300
7864.0,0.001300
7865.0,0.001400
7866.0,0.001400
7867.0,0.001400
7868.0,0.001400
7869.0,0.001400
7870.0,0.001400
7871.0,0.001400
7872.0,0.001400
7873.0,0.001300
7874.0,0.001300
7875.0,0.001300
7876.0,0.001300
7877.0,0.001300
7878.0,0.001300
7879.0,0.001300
7880.0,0.001300
7881.0,0.001300
7882.0,0.001300
7883.0,0.001300
7884.0,0.001300
7885.0,0.001300
7886.0,0.001300
7887.0,0.001300
7888.0,0.001300
7889.0,0.001300
7890.0,0.001300
7891.0,0.001300
7892.0,0.001300
7893.0,0.001300
7894.0,0.001300
7895.0,0.001300
7896.0,0.001400
7897.0,0.001300
7898.0,0.001300
7899.0,0.001200
7900.0,0.001200
7901.0,0.001300
7902.0,0.001200
7903.0,0.001200
7904.0,0.001200
7905.0,0.001200
7906.0,0.001200
7907.0,0.001200
7908.0,0.001200
7909.0,0.001200
7910.0,0.001200
7911.0,0.001200
7912.0,0.001200
7913.0,0.001200
7914.0,0.001200
7915.0,0.001200
7916.0,0.001200
7917.0,0.001200
7918.0,0.001200
7919.0,0.001200
7920.0,0.001200
7921.0,0.001200
7922.0,0.001200
7923.0,0.001200
7924.0,0.001200
7925.0,0.001200
7926.0,0.001200
7927.0,0.001200
7928.0,0.001200
7929.0,0.001200
7930.0,0.001200
7931.0,0.001200
7932.0,0.001300
7933.0,0.001200
7934.0,0.001200
7935.0,0.001200
7936.0,0.001200
7937.0,0.001200
7938.0,0.001200
7939.0,0.001200
7940.0,0.001200
7941.0,0.001200
7942.0,0.001200
7943.0,0.001200
7944.0,0.001200
7945.0,0.001200
7946.0,0.001200
7947.0,0.001200
7948.0,0.001200
7949.0,0.001200
7950.0,0.001300
7951.0,0.001300
7952.0,0.001300
7953.0,0.001200
7954.0,0.001200
7955.0,0.001300
7956.0,0.001300
7957.0,0.001300
7958.0,0.001300
7959.0,0.001300
7960.0,0.001300
7961.0,0.001300
7962.0,0.001300
7963.0,0.001300
7964.0,0.001300
7965.0,0.001300
7966.0,0.001300
7967.0,0.001300
7968.0,0.001300
7969.0,0.001300
7970.0,0.001300
7971.0,0.001300
7972.0,0.001300
7973.0,0.001300
7974.0,0.001300
7975.0,0.001400
7976.0,0.001400
7977.0,0.001300
7978.0,0.001300
7979.0,0.001300
7980.0,0.001300
7981.0,0.001300
7982.0,0.001200
7983.0,0.001300
7984.0,0.001300
7985.0,0.001300
7986.0,0.001200
7987.0,0.001300
7988.0,0.001300
7989.0,0.001300
7990.0,0.001200
7991.0,0.001200
7992.0,0.001200
7993.0,0.001100
7994.0,0.001100
7995.0,0.001100
7996.0,0.001100
7997.0,0.001100
7998.0,0.001100
7999.0,0.001100
8000.0,0.001100
8001.0,0.001100
8002.0,0.001100
8003.0,0.001100
8004.0,0.001100
8005.0,0.001200
8006.0,0.001200
8007.0,0.001200
8008.0,0.001200
8009.0,0.001200
8010.0,0.001100
8011.0,0.001100
8012.0,0.001100
8013.0,0.001100
8014.0,0.001100
8015.0,0.001100
8016.0,0.001100
8017.0,0.001000
8018.0,0.001000
8019.0,0.001100
8020.0,0.001100
8021.0,0.001100
8022.0,0.001100
8023.0,0.001200
8024.0,0.001100
8025.0,0.001100
8026.0,0.001100
8027.0,0.001000
8028.0,0.001100
8029.0,0.001100
8030.0,0.001000
8031.0,0.001000
8032.0,0.001000
8033.0,0.001000
8034.0,0.001100
8035.0,0.001100
8036.0,0.001100
8037.0,0.001100
8038.0,0.001100
8039.0,0.001200
8040.0,0.001200
8041.0,0.001200
8042.0,0.001200
8043.0,0.001200
8044.0,0.001200
8045.0,0.001100
8046.0,0.001200
8047.0,0.001200
8048.0,0.001200
8049.0,0.001200
8050.0,0.001200
8051.0,0.001200
8052.0,0.001200
8053.0,0.001200
8054.0,0.001200
8055.0,0.001200
8056.0,0.001200
8057.0,0.001200
8058.0,0.001200
8059.0,0.001200
8060.0,0.001200
8061.0,0.001200
8062.0,0.001200
8063.0,0.001200
8064.0,0.001200
8065.0,0.001200
8066.0,0.001200
8067.0,0.001200
8068.0,0.001200
8069.0,0.001200
8070.0,0.001300
8071.0,0.001300
8072.0,0.001300
8073.0,0.001300
8074.0,0.001200
8075.0,0.001200
8076.0,0.001200
8077.0,0.001200
8078.0,0.001200
8079.0,0.001200
8080.0,0.001200
8081.0,0.001100
8082.0,0.001200
8083.0,0.001100
8084.0,0.001100
8085.0,0.001100
8086.0,0.001100
8087.0,0.001100
8088.0,0.001100
8089.0,0.001100
8090.0,0.001000
8091.0,0.001100
8092.0,0.001000
8093.0,0.001000
8094.0,0.001100
8095.0,0.001100
8096.0,0.001100
8097.0,0.001000
8098.0,0.001000
8099.0,0.001000
8100.0,0.001100
8101.0,0.001000
8102.0,0.001000
8103.0,0.001000
8104.0,0.001000
8105.0,0.001000
8106.0,0.001000
8107.0,0.001000
8108.0,0.001000
8109.0,0.001000
8110.0,0.001000
8111.0,0.001000
8112.0,0.001000
8113.0,0.001000
8114.0,0.001000
8115.0,0.001000
8116.0,0.001000
8117.0,0.001000
8118.0,0.001000
8119.0,0.001100
8120.0,0.001100
8121.0,0.001100
8122.0,0.001100
8123.0,0.001000
8124.0,0.001100
8125.0,0.001100
8126.0,0.001100
8127.0,0.001100
8128.0,0.001000
8129.0,0.001000
8130.0,0.001100
8131.0,0.001000
8132.0,0.001100
8133.0,0.001100
8134.0,0.001100
8135.0,0.001100
8136.0,0.001100
8137.0,0.001100
8138.0,0.001100
8139.0,0.001100
8140.0,0.001100
8141.0,0.001200
8142.0,0.001200
8143.0,0.001200
8144.0,0.001200
8145.0,0.001200
8146.0,0.001200
8147.0,0.001200
8148.0,0.001200
8149.0,0.001200
8150.0,0.001200
8151.0,0.001200
8152.0,0.001200
8153.0,0.001300
8154.0,0.001300
8155.0,0.001300
8156.0,0.001300
8157.0,0.001300
8158.0,0.001400
8159.0,0.001400
8160.0,0.001400
8161.0,0.001400
8162.0,0.001400
8163.0,0.001400
8164.0,0.001300
8165.0,0.001300
8166.0,0.001400
8167.0,0.001400
8168.0,0.001300
8169.0,0.001300
8170.0,0.001300
8171.0,0.001300
8172.0,0.001300
8173.0,0.001300
8174.0,0.001300
8175.0,0.001400
8176.0,0.001400
8177.0,0.001400
8178.0,0.001300
8179.0,0.001300
8180.0,0.001300
8181.0,0.001400
8182.0,0.001300
8183.0,0.001400
8184.0,0.001400
8185.0,0.001400
8186.0,0.001400
8187.0,0.001500
8188.0,0.001500
8189.0,0.001500
8190.0,0.001500
8191.0,0.001500
8192.0,0.001500
8193.0,0.001500
8194.0,0.001500
8195.0,0.001500
8196.0,0.001500
8197.0,0.001500
8198.0,0.001500
8199.0,0.001600
8200.0,0.001500
8201.0,0.001500
8202.0,0.001500
8203.0,0.001500
8204.0,0.001500
8205.0,0.001500
8206.0,0.001500
8207.0,0.001500
8208.0,0.001500
8209.0,0.001500
8210.0,0.001500
8211.0,0.001500
8212.0,0.001500
8213.0,0.001500
8214.0,0.001400
8215.0,0.001400
8216.0,0.001400
8217.0,0.001400
8218.0,0.001400
8219.0,0.001500
8220.0,0.001400
8221.0,0.001400
8222.0,0.001400
8223.0,0.001400
8224.0,0.001400
8225.0,0.001400
8226.0,0.001400
8227.0,0.001300
8228.0,0.001400
8229.0,0.001400
8230.0,0.001400
8231.0,0.001300
8232.0,0.001300
8233.0,0.001300
8234.0,0.001300
8235.0,0.001400
8236.0,0.001300
8237.0,0.001400
8238.0,0.001400
8239.0,0.001400
8240.0,0.001400
8241.0,0.001400
8242.0,0.001400
8243.0,0.001300
8244.0,0.001300
8245.0,0.001300
8246.0,0.001300
8247.0,0.001300
8248.0,0.001200
8249.0,0.001200
8250.0,0.001200
8251.0,0.001200
8252.0,0.001200
8253.0,0.001200
8254.0,0.001200
8255.0,0.001200
8256.0,0.001200
8257.0,0.001200
8258.0,0.001100
8259.0,0.001100
8260.0,0.001100
8261.0,0.001100
8262.0,0.001200
8263.0,0.001200
8264.0,0.001200
8265.0,0.001200
8266.0,0.001200
8267.0,0.001200
8268.0,0.001100
8269.0,0.001200
8270.0,0.001200
8271.0,0.001200
8272.0,0.001200
8273.0,0.001200
8274.0,0.001300
8275.0,0.001300
8276.0,0.001300
8277.0,0.001300
8278.0,0.001200
8279.0,0.001200
8280.0,0.001300
8281.0,0.001200
8282.0,0.001200
8283.0,0.001200
8284.0,0.001200
8285.0,0.001200
8286.0,0.001200
8287.0,0.001200
8288.0,0.001200
8289.0,0.001200
8290.0,0.001200
8291.0,0.001200
8292.0,0.001200
8293.0,0.001200
8294.0,0.001200
8295.0,0.001200
8296.0,0.001200
8297.0,0.001200
8298.0,0.001200
8299.0,0.001200
8300.0,0.001200
8301.0,0.001200
8302.0,0.001200
8303.0,0.001300
8304.0,0.001300
8305.0,0.001300
8306.0,0.001300
8307.0,0.001300
8308.0,0.001300
8309.0,0.001400
8310.0,0.001400
8311.0,0.001400
8312.0,0.001400
8313.0,0.001400
8314.0,0.001400
8315.0,0.001400
8316.0,0.001400
8317.0,0.001400
8318.0,0.001400
8319.0,0.001500
8320.0,0.001500
8321.0,0.001500
8322.0,0.001400
8323.0,0.001500
8324.0,0.001500
8325.0,0.001500
8326.0,0.001400
8327.0,0.001400
8328.0,0.001500
8329.0,0.001400
8330.0,0.001400
8331.0,0.001500
8332.0,0.001500
8333.0,0.001500
8334.0,0.001500
8335.0,0.001400
8336.0,0.001400
8337.0,0.001300
8338.0,0.001400
8339.0,0.001400
8340.0,0.001300
8341.0,0.001400
8342.0,0.001400
8343.0,0.001400
8344.0,0.001400
8345.0,0.001300
8346.0,0.001300
8347.0,0.001300
8348.0,0.001300
8349.0,0.001300
8350.0,0.001300
8351.0,0.001300
8352.0,0.001300
8353.0,0.001200
8354.0,0.001200
8355.0,0.001300
8356.0,0.001300
8357.0,0.001300
8358.0,0.001300
8359.0,0.001400
8360.0,0.001400
8361.0,0.001400
8362.0,0.001400
8363.0,0.001400
8364.0,0.001400
8365.0,0.001400
8366.0,0.001400
8367.0,0.001400
8368.0,0.001400
8369.0,0.001400
8370.0,0.001500
8371.0,0.001500
8372.0,0.001500
8373.0,0.001500
8374.0,0.001500
8375.0,0.001600
8376.0,0.001500
8377.0,0.001500
8378.0,0.001500
8379.0,0.001500
8380.0,0.001400
8381.0,0.001500
8382.0,0.001500
8383.0,0.001500
8384.0,0.001500
8385.0,0.001500
8386.0,0.001500
8387.0,0.001500
8388.0,0.001500
8389.0,0.001500
8390.0,0.001400
8391.0,0.001400
8392.0,0.001400
8393.0,0.001400
8394.0,0.001400
8395.0,0.001300
8396.0,0.001400
8397.0,0.001400
8398.0,0.001400
8399.0,0.001400
8400.0,0.001400
8401.0,0.001400
8402.0,0.001400
8403.0,0.001300
8404.0,0.001300
8405.0,0.001300
8406.0,0.001300
8407.0,0.001300
8408.0,0.001300
8409.0,0.001300
8410.0,0.001300
8411.0,0.001300
8412.0,0.001300
8413.0,0.001300
8414.0,0.001300
8415.0,0.001300
8416.0,0.001300
8417.0,0.001300
8418.0,0.001300
8419.0,0.001300
8420.0,0.001300
8421.0,0.001300
8422.0,0.001300
8423.0,0.001300
8424.0,0.001400
8425.0,0.001300
8426.0,0.001300
8427.0,0.001400
8428.0,0.001300
8429.0,0.001300
8430.0,0.001300
8431.0,0.001300
8432.0,0.001300
8433.0,0.001400
8434.0,0.001400
8435.0,0.001400
8436.0,0.001400
8437.0,0.001400
8438.0,0.001400
8439.0,0.001400
8440.0,0.001400
8441.0,0.001400
8442.0,0.001400
8443.0,0.001300
8444.0,0.001300
8445.0,0.001300
8446.0,0.001300
8447.0,0.001300
8448.0,0.001300
8449.0,0.001300
8450.0,0.001300
8451.0,0.001300
8452.0,0.001300
8453.0,0.001300
8454.0,0.001300
8455.0,0.001300
8456.0,0.001300
8457.0,0.001300
8458.0,0.001300
8459.0,0.001200
8460.0,0.001200
8461.0,0.001200
8462.0,0.001200
8463.0,0.001200
8464.0,0.001200
8465.0,0.001200
8466.0,0.001200
8467.0,0.001200
8468.0,0.001300
8469.0,0.001300
8470.0,0.001300
8471.0,0.001300
8472.0,0.001200
8473.0,0.001300
8474.0,0.001200
8475.0,0.001200
8476.0,0.001200
8477.0,0.001200
8478.0,0.001200
8479.0,0.001300
8480.0,0.001300
8481.0,0.001300
8482.0,0.001200
8483.0,0.001300
8484.0,0.001200
8485.0,0.001300
8486.0,0.001300
8487.0,0.001300
8488.0,0.001300
8489.0,0.001300
8490.0,0.001300
8491.0,0.001200
8492.0,0.001300
8493.0,0.001200
8494.0,0.001300
8495.0,0.001300
8496.0,0.001300
8497.0,0.001300
8498.0,0.001300
8499.0,0.001300
8500.0,0.001200
8501.0,0.001200
8502.0,0.001200
8503.0,0.001300
8504.0,0.001300
8505.0,0.001300
8506.0,0.001300
8507.0,0.001300
8508.0,0.001300
8509.0,0.001300
8510.0,0.001400
8511.0,0.001400
8512.0,0.001400
8513.0,0.001400
8514.0,0.001400
8515.0,0.001500
8516.0,0.001500
8517.0,0.001500
8518.0,0.001400
8519.0,0.001400
8520.0,0.001400
8521.0,0.001400
8522.0,0.001300
8523.0,0.001300
8524.0,0.001300
8525.0,0.001300
8526.0,0.001400
8527.0,0.001400
8528.0,0.001400
8529.0,0.001400
8530.0,0.001300
8531.0,0.001400
8532.0,0.001400
8533.0,0.001300
8534.0,0.001400
8535.0,0.001300
8536.0,0.001400
8537.0,0.001300
8538.0,0.001300
8539.0,0.001300
8540.0,0.001300
8541.0,0.001300
8542.0,0.001400
8543.0,0.001400
8544.0,0.001400
8545.0,0.001400
8546.0,0.001400
8547.0,0.001400
8548.0,0.001400
8549.0,0.001400
8550.0,0.001400
8551.0,0.001400
8552.0,0.001400
8553.0,0.001300
8554.0,0.001400
8555.0,0.001400
8556.0,0.001400
8557.0,0.001400
8558.0,0.001400
8559.0,0.001400
8560.0,0.001400
8561.0,0.001400
8562.0,0.001400
8563.0,0.001400
8564.0,0.001400
8565.0,0.001400
8566.0,0.001400
8567.0,0.001400
8568.0,0.001400
8569.0,0.001400
8570.0,0.001400
8571.0,0.001300
8572.0,0.001300
8573.0,0.001300
8574.0,0.001400
8575.0,0.001400
8576.0,0.001400
8577.0,0.001400
8578.0,0.001400
8579.0,0.001400
8580.0,0.001500
8581.0,0.001400
8582.0,0.001500
8583.0,0.001500
8584.0,0.001500
8585.0,0.001500
8586.0,0.001600
8587.0,0.001600
8588.0,0.001600
8589.0,0.001600
8590.0,0.001600
8591.0,0.001600
8592.0,0.001600
8593.0,0.001600
8594.0,0.001600
8595.0,0.001600
8596.0,0.001600
8597.0,0.001600
8598.0,0.001600
8599.0,0.001700
8600.0,0.001600
8601.0,0.001700
8602.0,0.001700
8603.0,0.001600
8604.0,0.001600
8605.0,0.001600
8606.0,0.001600
8607.0,0.001600
8608.0,0.001500
8609.0,0.001600
8610.0,0.001600
8611.0,0.001600
8612.0,0.001600
8613.0,0.001600
8614.0,0.001600
8615.0,0.001500
8616.0,0.001600
8617.0,0.001500
8618.0,0.001500
8619.0,0.001600
8620.0,0.001600
8621.0,0.001600
8622.0,0.001600
8623.0,0.001600
8624.0,0.001500
8625.0,0.001500
8626.0,0.001500
8627.0,0.001500
8628.0,0.001500
8629.0,0.001500
8630.0,0.001500
8631.0,0.001400
8632.0,0.001400
8633.0,0.001500
8634.0,0.001400
8635.0,0.001400
8636.0,0.001400
8637.0,0.001300
8638.0,0.001400
8639.0,0.001400
8640.0,0.001300
8641.0,0.001300
8642.0,0.001300
8643.0,0.001300
8644.0,0.001300
8645.0,0.001300
8646.0,0.001300
8647.0,0.001300
8648.0,0.001400
8649.0,0.001400
8650.0,0.001400
8651.0,0.001400
8652.0,0.001400
8653.0,0.001400
8654.0,0.001300
8655.0,0.001400
8656.0,0.001400
8657.0,0.001400
8658.0,0.001400
8659.0,0.001400
8660.0,0.001400
8661.0,0.001400
8662.0,0.001400
8663.0,0.001400
8664.0,0.001400
8665.0,0.001400
8666.0,0.001400
8667.0,0.001400
8668.0,0.001400
8669.0,0.001400
8670.0,0.001400
8671.0,0.001400
8672.0,0.001500
8673.0,0.001500
