# time step,reward random diff ucb
11730.0,-0.006000
11731.0,-0.006000
11732.0,-0.006000
11733.0,-0.006000
11734.0,-0.006000
11735.0,-0.006000
11736.0,-0.006000
11737.0,-0.006000
11738.0,-0.006000
11739.0,-0.006000
11740.0,-0.006000
11741.0,-0.006000
11742.0,-0.006000
11743.0,-0.006000
11744.0,-0.006000
11745.0,-0.006000
11746.0,-0.006000
11747.0,-0.006000
11748.0,-0.006000
11749.0,-0.006000
11750.0,-0.006000
11751.0,-0.006000
11752.0,-0.006000
11753.0,-0.006000
11754.0,-0.006000
11755.0,-0.006000
11756.0,-0.006000
11757.0,-0.006000
11758.0,-0.006000
11759.0,-0.006000
11760.0,-0.006000
11761.0,-0.006000
11762.0,-0.006000
11763.0,-0.006000
11764.0,-0.006000
11765.0,-0.006000
11766.0,-0.006000
11767.0,-0.006000
11768.0,-0.006000
11769.0,-0.006000
11770.0,-0.006000
11771.0,-0.006000
11772.0,-0.006000
11773.0,-0.006000
11774.0,-0.006000
11775.0,-0.006000
11776.0,-0.006000
11777.0,-0.006000
11778.0,-0.006000
11779.0,-0.006000
11780.0,-0.006000
11781.0,-0.006000
11782.0,-0.006000
11783.0,-0.006000
11784.0,-0.006000
11785.0,-0.006000
11786.0,-0.006000
11787.0,-0.006000
11788.0,-0.006000
11789.0,-0.006000
11790.0,-0.006000
11791.0,-0.006000
11792.0,-0.006000
11793.0,-0.006000
11794.0,-0.006000
11795.0,-0.006000
11796.0,-0.006000
11797.0,-0.006000
11798.0,-0.006000
11799.0,-0.006000
11800.0,-0.006000
11801.0,-0.006000
11802.0,-0.006000
11803.0,-0.006000
11804.0,-0.006000
11805.0,-0.006000
11806.0,-0.006000
11807.0,-0.006000
11808.0,-0.006000
11809.0,-0.005900
11810.0,-0.005900
11811.0,-0.005900
11812.0,-0.005900
11813.0,-0.005900
11814.0,-0.005900
11815.0,-0.005900
11816.0,-0.005900
11817.0,-0.005900
11818.0,-0.005900
11819.0,-0.005900
11820.0,-0.005900
11821.0,-0.005900
11822.0,-0.005900
11823.0,-0.005900
11824.0,-0.005900
11825.0,-0.005900
11826.0,-0.005900
11827.0,-0.005900
11828.0,-0.005900
11829.0,-0.005900
11830.0,-0.005900
11831.0,-0.005900
11832.0,-0.005900
11833.0,-0.005900
11834.0,-0.005900
11835.0,-0.005900
11836.0,-0.005900
11837.0,-0.005900
11838.0,-0.005900
11839.0,-0.005900
11840.0,-0.005900
11841.0,-0.005900
11842.0,-0.005900
11843.0,-0.005900
11844.0,-0.005900
11845.0,-0.005900
11846.0,-0.005900
11847.0,-0.005900
11848.0,-0.005900
11849.0,-0.005900
11850.0,-0.005900
11851.0,-0.005900
11852.0,-0.005900
11853.0,-0.005900
11854.0,-0.005900
11855.0,-0.005900
11856.0,-0.005900
11857.0,-0.005900
11858.0,-0.005900
11859.0,-0.005900
11860.0,-0.005900
11861.0,-0.005900
11862.0,-0.005900
11863.0,-0.005900
11864.0,-0.005900
11865.0,-0.005900
11866.0,-0.005900
11867.0,-0.005900
11868.0,-0.005900
11869.0,-0.005900
11870.0,-0.005900
11871.0,-0.005900
11872.0,-0.005900
11873.0,-0.005900
11874.0,-0.005900
11875.0,-0.005900
11876.0,-0.005900
11877.0,-0.005900
11878.0,-0.005900
11879.0,-0.005900
11880.0,-0.005900
11881.0,-0.005900
11882.0,-0.005900
11883.0,-0.005900
11884.0,-0.005900
11885.0,-0.005900
11886.0,-0.005900
11887.0,-0.005900
11888.0,-0.005900
11889.0,-0.005900
11890.0,-0.005900
11891.0,-0.005900
11892.0,-0.005900
11893.0,-0.005900
11894.0,-0.005900
11895.0,-0.005900
11896.0,-0.005900
11897.0,-0.005900
11898.0,-0.005900
11899.0,-0.005900
11900.0,-0.005900
11901.0,-0.005900
11902.0,-0.005900
11903.0,-0.005900
11904.0,-0.005900
11905.0,-0.005900
11906.0,-0.005900
11907.0,-0.005900
11908.0,-0.005900
11909.0,-0.005900
11910.0,-0.005900
11911.0,-0.005900
11912.0,-0.005900
11913.0,-0.005900
11914.0,-0.005900
11915.0,-0.005900
11916.0,-0.005900
11917.0,-0.005900
11918.0,-0.005900
11919.0,-0.005900
11920.0,-0.005900
11921.0,-0.005900
11922.0,-0.005900
11923.0,-0.005900
11924.0,-0.005900
11925.0,-0.005900
11926.0,-0.005900
11927.0,-0.005900
11928.0,-0.005900
11929.0,-0.005900
11930.0,-0.005900
11931.0,-0.005900
11932.0,-0.005900
11933.0,-0.005900
11934.0,-0.005900
11935.0,-0.005900
11936.0,-0.005900
11937.0,-0.005900
11938.0,-0.005900
11939.0,-0.005900
11940.0,-0.005900
11941.0,-0.005900
11942.0,-0.005900
11943.0,-0.005900
11944.0,-0.005900
11945.0,-0.005900
11946.0,-0.005900
11947.0,-0.005900
11948.0,-0.005900
11949.0,-0.005900
11950.0,-0.005900
11951.0,-0.005900
11952.0,-0.005900
11953.0,-0.005900
11954.0,-0.005900
11955.0,-0.005900
11956.0,-0.005900
11957.0,-0.005900
11958.0,-0.005900
11959.0,-0.005900
11960.0,-0.005900
11961.0,-0.005900
11962.0,-0.005900
11963.0,-0.005900
11964.0,-0.005900
11965.0,-0.005900
11966.0,-0.005900
11967.0,-0.005900
11968.0,-0.005900
11969.0,-0.005900
11970.0,-0.005900
11971.0,-0.005900
11972.0,-0.005900
11973.0,-0.005900
11974.0,-0.005900
11975.0,-0.005900
11976.0,-0.005900
11977.0,-0.005900
11978.0,-0.005900
11979.0,-0.005900
11980.0,-0.005900
11981.0,-0.005900
11982.0,-0.005900
11983.0,-0.005900
11984.0,-0.005900
11985.0,-0.005900
11986.0,-0.005900
11987.0,-0.005900
11988.0,-0.005900
11989.0,-0.005900
11990.0,-0.005900
11991.0,-0.005900
11992.0,-0.005900
11993.0,-0.005900
11994.0,-0.005900
11995.0,-0.005900
11996.0,-0.005900
11997.0,-0.005900
11998.0,-0.005900
11999.0,-0.005900
12000.0,-0.005900
12001.0,-0.005900
12002.0,-0.005900
12003.0,-0.005900
12004.0,-0.005900
12005.0,-0.005900
12006.0,-0.005900
12007.0,-0.005900
12008.0,-0.005900
12009.0,-0.005900
12010.0,-0.005900
12011.0,-0.005800
12012.0,-0.005800
12013.0,-0.005800
12014.0,-0.005800
12015.0,-0.005800
12016.0,-0.005800
12017.0,-0.005800
12018.0,-0.005800
12019.0,-0.005800
12020.0,-0.005800
12021.0,-0.005800
12022.0,-0.005800
12023.0,-0.005800
12024.0,-0.005800
12025.0,-0.005800
12026.0,-0.005800
12027.0,-0.005800
12028.0,-0.005800
12029.0,-0.005800
12030.0,-0.005800
12031.0,-0.005800
12032.0,-0.005800
12033.0,-0.005800
12034.0,-0.005800
12035.0,-0.005800
12036.0,-0.005800
12037.0,-0.005800
12038.0,-0.005800
12039.0,-0.005800
12040.0,-0.005800
12041.0,-0.005800
12042.0,-0.005800
12043.0,-0.005800
12044.0,-0.005800
12045.0,-0.005800
12046.0,-0.005800
12047.0,-0.005800
12048.0,-0.005800
12049.0,-0.005800
12050.0,-0.005800
12051.0,-0.005800
12052.0,-0.005800
12053.0,-0.005800
12054.0,-0.005800
12055.0,-0.005800
12056.0,-0.005800
12057.0,-0.005800
12058.0,-0.005800
12059.0,-0.005800
12060.0,-0.005800
12061.0,-0.005800
12062.0,-0.005800
12063.0,-0.005800
12064.0,-0.005800
12065.0,-0.005800
12066.0,-0.005800
12067.0,-0.005800
12068.0,-0.005800
12069.0,-0.005800
12070.0,-0.005800
12071.0,-0.005800
12072.0,-0.005800
12073.0,-0.005800
12074.0,-0.005800
12075.0,-0.005800
12076.0,-0.005800
12077.0,-0.005800
12078.0,-0.005800
12079.0,-0.005800
12080.0,-0.005800
12081.0,-0.005800
12082.0,-0.005800
12083.0,-0.005800
12084.0,-0.005800
12085.0,-0.005800
12086.0,-0.005800
12087.0,-0.005800
12088.0,-0.005800
12089.0,-0.005800
12090.0,-0.005800
12091.0,-0.005800
12092.0,-0.005800
12093.0,-0.005800
12094.0,-0.005800
12095.0,-0.005800
12096.0,-0.005800
12097.0,-0.005800
12098.0,-0.005800
12099.0,-0.005800
12100.0,-0.005800
12101.0,-0.005800
12102.0,-0.005800
12103.0,-0.005800
12104.0,-0.005800
12105.0,-0.005800
12106.0,-0.005800
12107.0,-0.005800
12108.0,-0.005800
12109.0,-0.005800
12110.0,-0.005800
12111.0,-0.005800
12112.0,-0.005800
12113.0,-0.005800
12114.0,-0.005800
12115.0,-0.005800
12116.0,-0.005800
12117.0,-0.005800
12118.0,-0.005800
12119.0,-0.005800
12120.0,-0.005800
12121.0,-0.005800
12122.0,-0.005800
12123.0,-0.005800
12124.0,-0.005800
12125.0,-0.005800
12126.0,-0.005800
12127.0,-0.005800
12128.0,-0.005800
12129.0,-0.005800
12130.0,-0.005800
12131.0,-0.005800
12132.0,-0.005800
12133.0,-0.005800
12134.0,-0.005800
12135.0,-0.005800
12136.0,-0.005800
12137.0,-0.005800
12138.0,-0.005800
12139.0,-0.005800
12140.0,-0.005800
12141.0,-0.005800
12142.0,-0.005800
12143.0,-0.005800
12144.0,-0.005800
12145.0,-0.005800
12146.0,-0.005800
12147.0,-0.005800
12148.0,-0.005800
12149.0,-0.005800
12150.0,-0.005800
12151.0,-0.005800
12152.0,-0.005800
12153.0,-0.005800
12154.0,-0.005800
12155.0,-0.005800
12156.0,-0.005800
12157.0,-0.005800
12158.0,-0.005800
12159.0,-0.005800
12160.0,-0.005800
12161.0,-0.005800
12162.0,-0.005800
12163.0,-0.005800
12164.0,-0.005800
12165.0,-0.005800
12166.0,-0.005800
12167.0,-0.005800
12168.0,-0.005800
12169.0,-0.005800
12170.0,-0.005800
12171.0,-0.005800
12172.0,-0.005800
12173.0,-0.005800
12174.0,-0.005800
12175.0,-0.005800
12176.0,-0.005800
12177.0,-0.005800
12178.0,-0.005800
12179.0,-0.005800
12180.0,-0.005800
12181.0,-0.005800
12182.0,-0.005800
12183.0,-0.005800
12184.0,-0.005800
12185.0,-0.005800
12186.0,-0.005800
12187.0,-0.005800
12188.0,-0.005800
12189.0,-0.005800
12190.0,-0.005800
12191.0,-0.005800
12192.0,-0.005800
12193.0,-0.005800
12194.0,-0.005800
12195.0,-0.005800
12196.0,-0.005800
12197.0,-0.005800
12198.0,-0.005800
12199.0,-0.005800
12200.0,-0.005800
12201.0,-0.005800
12202.0,-0.005800
12203.0,-0.005800
12204.0,-0.005800
12205.0,-0.005800
12206.0,-0.005800
12207.0,-0.005800
12208.0,-0.005800
12209.0,-0.005800
12210.0,-0.005800
12211.0,-0.005800
12212.0,-0.005800
12213.0,-0.005800
12214.0,-0.005800
12215.0,-0.005800
12216.0,-0.005800
12217.0,-0.005800
12218.0,-0.005800
12219.0,-0.005800
12220.0,-0.005700
12221.0,-0.005700
12222.0,-0.005700
12223.0,-0.005700
12224.0,-0.005700
12225.0,-0.005700
12226.0,-0.005700
12227.0,-0.005700
12228.0,-0.005700
12229.0,-0.005700
12230.0,-0.005700
12231.0,-0.005700
12232.0,-0.005700
12233.0,-0.005700
12234.0,-0.005700
12235.0,-0.005700
12236.0,-0.005700
12237.0,-0.005700
12238.0,-0.005700
12239.0,-0.005700
12240.0,-0.005700
12241.0,-0.005700
12242.0,-0.005700
12243.0,-0.005700
12244.0,-0.005700
12245.0,-0.005700
12246.0,-0.005700
12247.0,-0.005700
12248.0,-0.005700
12249.0,-0.005700
12250.0,-0.005700
12251.0,-0.005700
12252.0,-0.005700
12253.0,-0.005700
12254.0,-0.005700
12255.0,-0.005700
12256.0,-0.005700
12257.0,-0.005700
12258.0,-0.005700
12259.0,-0.005700
12260.0,-0.005700
12261.0,-0.005700
12262.0,-0.005700
12263.0,-0.005700
12264.0,-0.005700
12265.0,-0.005700
12266.0,-0.005700
12267.0,-0.005700
12268.0,-0.005700
12269.0,-0.005700
12270.0,-0.005700
12271.0,-0.005700
12272.0,-0.005700
12273.0,-0.005700
12274.0,-0.005700
12275.0,-0.005700
12276.0,-0.005700
12277.0,-0.005700
12278.0,-0.005700
12279.0,-0.005700
12280.0,-0.005700
12281.0,-0.005700
12282.0,-0.005700
12283.0,-0.005700
12284.0,-0.005700
12285.0,-0.005700
12286.0,-0.005700
12287.0,-0.005700
12288.0,-0.005700
12289.0,-0.005700
12290.0,-0.005700
12291.0,-0.005700
12292.0,-0.005700
12293.0,-0.005700
12294.0,-0.005700
12295.0,-0.005700
12296.0,-0.005700
12297.0,-0.005700
12298.0,-0.005700
12299.0,-0.005700
12300.0,-0.005700
12301.0,-0.005700
12302.0,-0.005700
12303.0,-0.005700
12304.0,-0.005700
12305.0,-0.005700
12306.0,-0.005700
12307.0,-0.005700
12308.0,-0.005700
12309.0,-0.005700
12310.0,-0.005700
12311.0,-0.005700
12312.0,-0.005700
12313.0,-0.005700
12314.0,-0.005700
12315.0,-0.005700
12316.0,-0.005700
12317.0,-0.005700
12318.0,-0.005700
12319.0,-0.005700
12320.0,-0.005700
12321.0,-0.005700
12322.0,-0.005700
12323.0,-0.005700
12324.0,-0.005700
12325.0,-0.005700
12326.0,-0.005700
12327.0,-0.005700
12328.0,-0.005700
12329.0,-0.005700
12330.0,-0.005700
12331.0,-0.005700
12332.0,-0.005700
12333.0,-0.005700
12334.0,-0.005700
12335.0,-0.005700
12336.0,-0.005700
12337.0,-0.005700
12338.0,-0.005700
12339.0,-0.005700
12340.0,-0.005700
12341.0,-0.005700
12342.0,-0.005700
12343.0,-0.005700
12344.0,-0.005700
12345.0,-0.005700
12346.0,-0.005700
12347.0,-0.005700
12348.0,-0.005700
12349.0,-0.005700
12350.0,-0.005700
12351.0,-0.005700
12352.0,-0.005700
12353.0,-0.005700
12354.0,-0.005700
12355.0,-0.005700
12356.0,-0.005700
12357.0,-0.005700
12358.0,-0.005700
12359.0,-0.005700
12360.0,-0.005700
12361.0,-0.005700
12362.0,-0.005700
12363.0,-0.005700
12364.0,-0.005700
12365.0,-0.005700
12366.0,-0.005700
12367.0,-0.005700
12368.0,-0.005700
12369.0,-0.005700
12370.0,-0.005700
12371.0,-0.005700
12372.0,-0.005700
12373.0,-0.005700
12374.0,-0.005700
12375.0,-0.005700
12376.0,-0.005700
12377.0,-0.005700
12378.0,-0.005700
12379.0,-0.005700
12380.0,-0.005700
12381.0,-0.005700
12382.0,-0.005700
12383.0,-0.005700
12384.0,-0.005700
12385.0,-0.005700
12386.0,-0.005700
12387.0,-0.005700
12388.0,-0.005700
12389.0,-0.005700
12390.0,-0.005700
12391.0,-0.005700
12392.0,-0.005700
12393.0,-0.005700
12394.0,-0.005700
12395.0,-0.005700
12396.0,-0.005700
12397.0,-0.005700
12398.0,-0.005700
12399.0,-0.005700
12400.0,-0.005700
12401.0,-0.005700
12402.0,-0.005700
12403.0,-0.005700
12404.0,-0.005700
12405.0,-0.005700
12406.0,-0.005700
12407.0,-0.005700
12408.0,-0.005700
12409.0,-0.005700
12410.0,-0.005700
12411.0,-0.005700
12412.0,-0.005700
12413.0,-0.005700
12414.0,-0.005700
12415.0,-0.005700
12416.0,-0.005700
12417.0,-0.005700
12418.0,-0.005700
12419.0,-0.005700
12420.0,-0.005700
12421.0,-0.005700
12422.0,-0.005700
12423.0,-0.005700
12424.0,-0.005700
12425.0,-0.005700
12426.0,-0.005700
12427.0,-0.005700
12428.0,-0.005700
12429.0,-0.005700
12430.0,-0.005700
12431.0,-0.005700
12432.0,-0.005700
12433.0,-0.005700
12434.0,-0.005700
12435.0,-0.005700
12436.0,-0.005600
12437.0,-0.005600
12438.0,-0.005600
12439.0,-0.005600
12440.0,-0.005600
12441.0,-0.005600
12442.0,-0.005600
12443.0,-0.005600
12444.0,-0.005600
12445.0,-0.005600
12446.0,-0.005600
12447.0,-0.005600
12448.0,-0.005600
12449.0,-0.005600
12450.0,-0.005600
12451.0,-0.005600
12452.0,-0.005600
12453.0,-0.005600
12454.0,-0.005600
12455.0,-0.005600
12456.0,-0.005600
12457.0,-0.005600
12458.0,-0.005600
12459.0,-0.005600
12460.0,-0.005600
12461.0,-0.005600
12462.0,-0.005600
12463.0,-0.005600
12464.0,-0.005600
12465.0,-0.005600
12466.0,-0.005600
12467.0,-0.005600
12468.0,-0.005600
12469.0,-0.005600
12470.0,-0.005600
12471.0,-0.005600
12472.0,-0.005600
12473.0,-0.005600
12474.0,-0.005600
12475.0,-0.005600
12476.0,-0.005600
12477.0,-0.005600
12478.0,-0.005600
12479.0,-0.005600
12480.0,-0.005600
12481.0,-0.005600
12482.0,-0.005600
12483.0,-0.005600
12484.0,-0.005600
12485.0,-0.005600
12486.0,-0.005600
12487.0,-0.005600
12488.0,-0.005600
12489.0,-0.005600
12490.0,-0.005600
12491.0,-0.005600
12492.0,-0.005600
12493.0,-0.005600
12494.0,-0.005600
12495.0,-0.005600
12496.0,-0.005600
12497.0,-0.005600
12498.0,-0.005600
12499.0,-0.005600
12500.0,-0.005600
12501.0,-0.005600
12502.0,-0.005600
12503.0,-0.005600
12504.0,-0.005600
12505.0,-0.005600
12506.0,-0.005600
12507.0,-0.005600
12508.0,-0.005600
12509.0,-0.005600
12510.0,-0.005600
12511.0,-0.005600
12512.0,-0.005600
12513.0,-0.005600
12514.0,-0.005600
12515.0,-0.005600
12516.0,-0.005600
12517.0,-0.005600
12518.0,-0.005600
12519.0,-0.005600
12520.0,-0.005600
12521.0,-0.005600
12522.0,-0.005600
12523.0,-0.005600
12524.0,-0.005600
12525.0,-0.005600
12526.0,-0.005600
12527.0,-0.005600
12528.0,-0.005600
12529.0,-0.005600
12530.0,-0.005600
12531.0,-0.005600
12532.0,-0.005600
12533.0,-0.005600
12534.0,-0.005600
12535.0,-0.005600
12536.0,-0.005600
12537.0,-0.005600
12538.0,-0.005600
12539.0,-0.005600
12540.0,-0.005600
12541.0,-0.005600
12542.0,-0.005600
12543.0,-0.005600
12544.0,-0.005600
12545.0,-0.005600
12546.0,-0.005600
12547.0,-0.005600
12548.0,-0.005600
12549.0,-0.005600
12550.0,-0.005600
12551.0,-0.005600
12552.0,-0.005600
12553.0,-0.005600
12554.0,-0.005600
12555.0,-0.005600
12556.0,-0.005600
12557.0,-0.005600
12558.0,-0.005600
12559.0,-0.005600
12560.0,-0.005600
12561.0,-0.005600
12562.0,-0.005600
12563.0,-0.005600
12564.0,-0.005600
12565.0,-0.005600
12566.0,-0.005600
12567.0,-0.005600
12568.0,-0.005600
12569.0,-0.005600
12570.0,-0.005600
12571.0,-0.005600
12572.0,-0.005600
12573.0,-0.005600
12574.0,-0.005600
12575.0,-0.005600
12576.0,-0.005600
12577.0,-0.005600
12578.0,-0.005600
12579.0,-0.005600
12580.0,-0.005600
12581.0,-0.005600
12582.0,-0.005600
12583.0,-0.005600
12584.0,-0.005600
12585.0,-0.005600
12586.0,-0.005600
12587.0,-0.005600
12588.0,-0.005600
12589.0,-0.005600
12590.0,-0.005600
12591.0,-0.005600
12592.0,-0.005600
12593.0,-0.005600
12594.0,-0.005600
12595.0,-0.005600
12596.0,-0.005600
12597.0,-0.005600
12598.0,-0.005600
12599.0,-0.005600
12600.0,-0.005600
12601.0,-0.005600
12602.0,-0.005600
12603.0,-0.005600
12604.0,-0.005600
12605.0,-0.005600
12606.0,-0.005600
12607.0,-0.005600
12608.0,-0.005600
12609.0,-0.005600
12610.0,-0.005600
12611.0,-0.005600
12612.0,-0.005600
12613.0,-0.005600
12614.0,-0.005600
12615.0,-0.005600
12616.0,-0.005600
12617.0,-0.005600
12618.0,-0.005600
12619.0,-0.005600
12620.0,-0.005600
12621.0,-0.005600
12622.0,-0.005600
12623.0,-0.005600
12624.0,-0.005600
12625.0,-0.005600
12626.0,-0.005600
12627.0,-0.005600
12628.0,-0.005600
12629.0,-0.005600
12630.0,-0.005600
12631.0,-0.005600
12632.0,-0.005600
12633.0,-0.005600
12634.0,-0.005600
12635.0,-0.005600
12636.0,-0.005600
12637.0,-0.005600
12638.0,-0.005600
12639.0,-0.005600
12640.0,-0.005600
12641.0,-0.005600
12642.0,-0.005600
12643.0,-0.005600
12644.0,-0.005600
12645.0,-0.005600
12646.0,-0.005600
12647.0,-0.005600
12648.0,-0.005600
12649.0,-0.005600
12650.0,-0.005600
12651.0,-0.005600
12652.0,-0.005600
12653.0,-0.005600
12654.0,-0.005600
12655.0,-0.005600
12656.0,-0.005600
12657.0,-0.005600
12658.0,-0.005600
12659.0,-0.005600
12660.0,-0.005500
12661.0,-0.005500
12662.0,-0.005500
12663.0,-0.005500
12664.0,-0.005500
12665.0,-0.005500
12666.0,-0.005500
12667.0,-0.005500
12668.0,-0.005500
12669.0,-0.005500
12670.0,-0.005500
12671.0,-0.005500
12672.0,-0.005500
12673.0,-0.005500
12674.0,-0.005500
12675.0,-0.005500
12676.0,-0.005500
12677.0,-0.005500
12678.0,-0.005500
12679.0,-0.005500
12680.0,-0.005500
12681.0,-0.005500
12682.0,-0.005500
12683.0,-0.005500
12684.0,-0.005500
12685.0,-0.005500
12686.0,-0.005500
12687.0,-0.005500
12688.0,-0.005500
12689.0,-0.005500
12690.0,-0.005500
12691.0,-0.005500
12692.0,-0.005500
12693.0,-0.005500
12694.0,-0.005500
12695.0,-0.005500
12696.0,-0.005500
12697.0,-0.005500
12698.0,-0.005500
12699.0,-0.005500
12700.0,-0.005500
12701.0,-0.005500
12702.0,-0.005500
12703.0,-0.005500
12704.0,-0.005500
12705.0,-0.005500
12706.0,-0.005500
12707.0,-0.005500
12708.0,-0.005500
12709.0,-0.005500
12710.0,-0.005500
12711.0,-0.005500
12712.0,-0.005500
12713.0,-0.005500
12714.0,-0.005500
12715.0,-0.005500
12716.0,-0.005500
12717.0,-0.005500
12718.0,-0.005500
12719.0,-0.005500
12720.0,-0.005500
12721.0,-0.005500
12722.0,-0.005500
12723.0,-0.005500
12724.0,-0.005500
12725.0,-0.005500
12726.0,-0.005500
12727.0,-0.005500
12728.0,-0.005500
12729.0,-0.005500
12730.0,-0.005500
12731.0,-0.005500
12732.0,-0.005500
12733.0,-0.005500
12734.0,-0.005500
12735.0,-0.005500
12736.0,-0.005500
12737.0,-0.005500
12738.0,-0.005500
12739.0,-0.005500
12740.0,-0.005500
12741.0,-0.005500
12742.0,-0.005500
12743.0,-0.005500
12744.0,-0.005500
12745.0,-0.005500
12746.0,-0.005500
12747.0,-0.005500
12748.0,-0.005500
12749.0,-0.005500
12750.0,-0.005500
12751.0,-0.005500
12752.0,-0.005500
12753.0,-0.005500
12754.0,-0.005500
12755.0,-0.005500
12756.0,-0.005500
12757.0,-0.005500
12758.0,-0.005500
12759.0,-0.005500
12760.0,-0.005500
12761.0,-0.005500
12762.0,-0.005500
12763.0,-0.005500
12764.0,-0.005500
12765.0,-0.005500
12766.0,-0.005500
12767.0,-0.005500
12768.0,-0.005500
12769.0,-0.005500
12770.0,-0.005500
12771.0,-0.005500
12772.0,-0.005500
12773.0,-0.005500
12774.0,-0.005500
12775.0,-0.005500
12776.0,-0.005500
12777.0,-0.005500
12778.0,-0.005500
12779.0,-0.005500
12780.0,-0.005500
12781.0,-0.005500
12782.0,-0.005500
12783.0,-0.005500
12784.0,-0.005500
12785.0,-0.005500
12786.0,-0.005500
12787.0,-0.005500
12788.0,-0.005500
12789.0,-0.005500
12790.0,-0.005500
12791.0,-0.005500
12792.0,-0.005500
12793.0,-0.005500
12794.0,-0.005500
12795.0,-0.005500
12796.0,-0.005500
12797.0,-0.005500
12798.0,-0.005500
12799.0,-0.005500
12800.0,-0.005500
12801.0,-0.005500
12802.0,-0.005500
12803.0,-0.005500
12804.0,-0.005500
12805.0,-0.005500
12806.0,-0.005500
12807.0,-0.005500
12808.0,-0.005500
12809.0,-0.005500
12810.0,-0.005500
12811.0,-0.005500
12812.0,-0.005500
12813.0,-0.005500
12814.0,-0.005500
12815.0,-0.005500
12816.0,-0.005500
12817.0,-0.005500
12818.0,-0.005500
12819.0,-0.005500
12820.0,-0.005500
12821.0,-0.005500
12822.0,-0.005500
12823.0,-0.005500
12824.0,-0.005500
12825.0,-0.005500
12826.0,-0.005500
12827.0,-0.005500
12828.0,-0.005500
12829.0,-0.005500
12830.0,-0.005500
12831.0,-0.005500
12832.0,-0.005500
12833.0,-0.005500
12834.0,-0.005500
12835.0,-0.005500
12836.0,-0.005500
12837.0,-0.005500
12838.0,-0.005500
12839.0,-0.005500
12840.0,-0.005500
12841.0,-0.005500
12842.0,-0.005500
12843.0,-0.005500
12844.0,-0.005500
12845.0,-0.005500
12846.0,-0.005500
12847.0,-0.005500
12848.0,-0.005500
12849.0,-0.005500
12850.0,-0.005500
12851.0,-0.005500
12852.0,-0.005500
12853.0,-0.005500
12854.0,-0.005500
12855.0,-0.005500
12856.0,-0.005500
12857.0,-0.005500
12858.0,-0.005500
12859.0,-0.005500
12860.0,-0.005500
12861.0,-0.005500
12862.0,-0.005500
12863.0,-0.005500
12864.0,-0.005500
12865.0,-0.005500
12866.0,-0.005500
12867.0,-0.005500
12868.0,-0.005500
12869.0,-0.005500
12870.0,-0.005500
12871.0,-0.005500
12872.0,-0.005500
12873.0,-0.005500
12874.0,-0.005500
12875.0,-0.005500
12876.0,-0.005500
12877.0,-0.005500
12878.0,-0.005500
12879.0,-0.005500
12880.0,-0.005500
12881.0,-0.005500
12882.0,-0.005500
12883.0,-0.005500
12884.0,-0.005500
12885.0,-0.005500
12886.0,-0.005500
12887.0,-0.005500
12888.0,-0.005500
12889.0,-0.005500
12890.0,-0.005500
12891.0,-0.005500
12892.0,-0.005400
12893.0,-0.005400
12894.0,-0.005400
12895.0,-0.005400
12896.0,-0.005400
12897.0,-0.005400
12898.0,-0.005400
12899.0,-0.005400
12900.0,-0.005400
12901.0,-0.005400
12902.0,-0.005400
12903.0,-0.005400
12904.0,-0.005400
12905.0,-0.005400
12906.0,-0.005400
12907.0,-0.005400
12908.0,-0.005400
12909.0,-0.005400
12910.0,-0.005400
12911.0,-0.005400
12912.0,-0.005400
12913.0,-0.005400
12914.0,-0.005400
12915.0,-0.005400
12916.0,-0.005400
12917.0,-0.005400
12918.0,-0.005400
12919.0,-0.005400
12920.0,-0.005400
12921.0,-0.005400
12922.0,-0.005400
12923.0,-0.005400
12924.0,-0.005400
12925.0,-0.005400
12926.0,-0.005400
12927.0,-0.005400
12928.0,-0.005400
12929.0,-0.005400
12930.0,-0.005400
12931.0,-0.005400
12932.0,-0.005400
12933.0,-0.005400
12934.0,-0.005400
12935.0,-0.005400
12936.0,-0.005400
12937.0,-0.005400
12938.0,-0.005400
12939.0,-0.005400
12940.0,-0.005400
12941.0,-0.005400
12942.0,-0.005400
12943.0,-0.005400
12944.0,-0.005400
12945.0,-0.005400
12946.0,-0.005400
12947.0,-0.005400
12948.0,-0.005400
12949.0,-0.005400
12950.0,-0.005400
12951.0,-0.005400
12952.0,-0.005400
12953.0,-0.005400
12954.0,-0.005400
12955.0,-0.005400
12956.0,-0.005400
12957.0,-0.005400
12958.0,-0.005400
