# time step,reward random diff ucb
7455.0,0.006100
7456.0,0.006100
7457.0,0.006100
7458.0,0.006100
7459.0,0.006100
7460.0,0.006100
7461.0,0.006100
7462.0,0.006000
7463.0,0.006000
7464.0,0.006100
7465.0,0.006100
7466.0,0.006000
7467.0,0.006100
7468.0,0.006000
7469.0,0.006000
7470.0,0.006000
7471.0,0.006000
7472.0,0.005900
7473.0,0.005900
7474.0,0.005900
7475.0,0.005900
7476.0,0.005900
7477.0,0.005900
7478.0,0.005800
7479.0,0.005900
7480.0,0.005900
7481.0,0.005900
7482.0,0.005900
7483.0,0.005800
7484.0,0.005900
7485.0,0.005900
7486.0,0.005900
7487.0,0.005800
7488.0,0.005800
7489.0,0.005800
7490.0,0.005800
7491.0,0.005800
7492.0,0.005900
7493.0,0.005900
7494.0,0.005800
7495.0,0.005900
7496.0,0.005900
7497.0,0.005900
7498.0,0.005900
7499.0,0.005900
7500.0,0.005900
7501.0,0.005900
7502.0,0.005900
7503.0,0.005900
7504.0,0.005800
7505.0,0.005800
7506.0,0.005800
7507.0,0.005700
7508.0,0.005700
7509.0,0.005600
7510.0,0.005700
7511.0,0.005700
7512.0,0.005700
7513.0,0.005700
7514.0,0.005700
7515.0,0.005700
7516.0,0.005800
7517.0,0.005800
7518.0,0.005800
7519.0,0.005700
7520.0,0.005800
7521.0,0.005700
7522.0,0.005700
7523.0,0.005800
7524.0,0.005800
7525.0,0.005800
7526.0,0.005800
7527.0,0.005800
7528.0,0.005800
7529.0,0.005800
7530.0,0.005800
7531.0,0.005700
7532.0,0.005800
7533.0,0.005700
7534.0,0.005800
7535.0,0.005800
7536.0,0.005800
7537.0,0.005800
7538.0,0.005800
7539.0,0.005700
7540.0,0.005800
7541.0,0.005700
7542.0,0.005800
7543.0,0.005800
7544.0,0.005800
7545.0,0.005800
7546.0,0.005800
7547.0,0.005800
7548.0,0.005800
7549.0,0.005800
7550.0,0.005800
7551.0,0.005800
7552.0,0.005800
7553.0,0.005800
7554.0,0.005800
7555.0,0.005800
7556.0,0.005800
7557.0,0.005700
7558.0,0.005800
7559.0,0.005800
7560.0,0.005800
7561.0,0.005800
7562.0,0.005900
7563.0,0.005900
7564.0,0.005800
7565.0,0.005800
7566.0,0.005700
7567.0,0.005700
7568.0,0.005800
7569.0,0.005700
7570.0,0.005700
7571.0,0.005700
7572.0,0.005800
7573.0,0.005800
7574.0,0.005900
7575.0,0.005900
7576.0,0.005900
7577.0,0.005900
7578.0,0.005900
7579.0,0.005900
7580.0,0.005900
7581.0,0.005900
7582.0,0.005900
7583.0,0.005900
7584.0,0.005900
7585.0,0.005900
7586.0,0.005900
7587.0,0.006000
7588.0,0.005900
7589.0,0.005900
7590.0,0.005900
7591.0,0.005900
7592.0,0.005900
7593.0,0.005900
7594.0,0.005900
7595.0,0.005900
7596.0,0.005900
7597.0,0.005900
7598.0,0.005900
7599.0,0.005900
7600.0,0.005800
7601.0,0.005800
7602.0,0.005900
7603.0,0.005900
7604.0,0.005900
7605.0,0.005900
7606.0,0.005900
7607.0,0.005900
7608.0,0.005900
7609.0,0.005800
7610.0,0.005800
7611.0,0.005900
7612.0,0.005800
7613.0,0.005800
7614.0,0.005800
7615.0,0.005800
7616.0,0.005900
7617.0,0.005900
7618.0,0.005900
7619.0,0.005900
7620.0,0.005900
7621.0,0.005800
7622.0,0.005800
7623.0,0.005900
7624.0,0.005900
7625.0,0.005900
7626.0,0.005900
7627.0,0.005900
7628.0,0.005900
7629.0,0.005900
7630.0,0.005900
7631.0,0.005900
7632.0,0.005900
7633.0,0.005900
7634.0,0.005900
7635.0,0.005900
7636.0,0.005900
7637.0,0.005900
7638.0,0.005900
7639.0,0.005900
7640.0,0.005900
7641.0,0.005900
7642.0,0.005800
7643.0,0.005900
7644.0,0.005900
7645.0,0.005900
7646.0,0.005800
7647.0,0.005800
7648.0,0.005900
7649.0,0.005800
7650.0,0.005800
7651.0,0.005900
7652.0,0.005900
7653.0,0.005900
7654.0,0.005900
7655.0,0.005800
7656.0,0.005800
7657.0,0.005800
7658.0,0.005800
7659.0,0.005800
7660.0,0.005800
7661.0,0.005700
7662.0,0.005800
7663.0,0.005800
7664.0,0.005800
7665.0,0.005800
7666.0,0.005800
7667.0,0.005800
7668.0,0.005800
7669.0,0.005800
7670.0,0.005800
7671.0,0.005800
7672.0,0.005800
7673.0,0.005800
7674.0,0.005800
7675.0,0.005800
7676.0,0.005800
7677.0,0.005800
7678.0,0.005800
7679.0,0.005900
7680.0,0.005900
7681.0,0.005900
7682.0,0.005900
7683.0,0.005900
7684.0,0.005900
7685.0,0.005900
7686.0,0.005900
7687.0,0.005900
7688.0,0.005900
7689.0,0.005900
7690.0,0.006000
7691.0,0.006000
7692.0,0.006000
7693.0,0.006000
7694.0,0.006000
7695.0,0.005900
7696.0,0.005900
7697.0,0.005900
7698.0,0.005900
7699.0,0.005900
7700.0,0.005900
7701.0,0.006000
7702.0,0.006000
7703.0,0.006000
7704.0,0.006000
7705.0,0.006000
7706.0,0.006000
7707.0,0.006000
7708.0,0.006000
7709.0,0.006000
7710.0,0.006100
7711.0,0.006000
7712.0,0.006000
7713.0,0.006000
7714.0,0.006000
7715.0,0.006000
7716.0,0.006000
7717.0,0.005900
7718.0,0.006000
7719.0,0.006000
7720.0,0.006000
7721.0,0.006000
7722.0,0.006000
7723.0,0.006000
7724.0,0.005900
7725.0,0.005900
7726.0,0.005900
7727.0,0.005900
7728.0,0.005900
7729.0,0.005900
7730.0,0.005900
7731.0,0.005800
7732.0,0.005800
7733.0,0.005800
7734.0,0.005800
7735.0,0.005800
7736.0,0.005800
7737.0,0.005800
7738.0,0.005900
7739.0,0.005800
7740.0,0.005800
7741.0,0.005800
7742.0,0.005800
7743.0,0.005800
7744.0,0.005800
7745.0,0.005700
7746.0,0.005800
7747.0,0.005800
7748.0,0.005700
7749.0,0.005700
7750.0,0.005700
7751.0,0.005700
7752.0,0.005700
7753.0,0.005800
7754.0,0.005700
7755.0,0.005800
7756.0,0.005800
7757.0,0.005800
7758.0,0.005800
7759.0,0.005800
7760.0,0.005800
7761.0,0.005800
7762.0,0.005800
7763.0,0.005800
7764.0,0.005800
7765.0,0.005800
7766.0,0.005800
7767.0,0.005800
7768.0,0.005800
7769.0,0.005800
7770.0,0.005800
7771.0,0.005900
7772.0,0.005900
7773.0,0.005900
7774.0,0.005900
7775.0,0.005900
7776.0,0.005900
7777.0,0.005900
7778.0,0.005800
7779.0,0.005800
7780.0,0.005800
7781.0,0.005900
7782.0,0.005900
7783.0,0.005900
7784.0,0.005900
7785.0,0.005900
7786.0,0.005900
7787.0,0.005900
7788.0,0.005900
7789.0,0.005900
7790.0,0.005900
7791.0,0.005900
7792.0,0.005900
7793.0,0.005900
7794.0,0.005800
7795.0,0.005900
7796.0,0.005900
7797.0,0.005900
7798.0,0.005900
7799.0,0.005900
7800.0,0.005900
7801.0,0.005900
7802.0,0.006000
7803.0,0.005900
7804.0,0.005900
7805.0,0.005900
7806.0,0.005900
7807.0,0.005900
7808.0,0.005800
7809.0,0.005900
7810.0,0.005900
7811.0,0.005900
7812.0,0.005900
7813.0,0.005800
7814.0,0.005800
7815.0,0.005800
7816.0,0.005700
7817.0,0.005700
7818.0,0.005800
7819.0,0.005800
7820.0,0.005700
7821.0,0.005700
7822.0,0.005800
7823.0,0.005800
7824.0,0.005800
7825.0,0.005900
7826.0,0.005900
7827.0,0.005900
7828.0,0.005800
7829.0,0.005800
7830.0,0.005800
7831.0,0.005800
7832.0,0.005700
7833.0,0.005800
7834.0,0.005700
7835.0,0.005800
7836.0,0.005800
7837.0,0.005800
7838.0,0.005800
7839.0,0.005800
7840.0,0.005800
7841.0,0.005900
7842.0,0.005800
7843.0,0.005800
7844.0,0.005800
7845.0,0.005800
7846.0,0.005800
7847.0,0.005800
7848.0,0.005800
7849.0,0.005900
7850.0,0.005900
7851.0,0.005900
7852.0,0.005900
7853.0,0.005900
7854.0,0.005900
7855.0,0.005800
7856.0,0.005800
7857.0,0.005900
7858.0,0.005900
7859.0,0.005900
7860.0,0.005800
7861.0,0.005800
7862.0,0.005800
7863.0,0.005800
7864.0,0.005800
7865.0,0.005700
7866.0,0.005800
7867.0,0.005800
7868.0,0.005700
7869.0,0.005700
7870.0,0.005700
7871.0,0.005700
7872.0,0.005600
7873.0,0.005600
7874.0,0.005600
7875.0,0.005600
7876.0,0.005700
7877.0,0.005700
7878.0,0.005600
7879.0,0.005600
7880.0,0.005500
7881.0,0.005400
7882.0,0.005400
7883.0,0.005400
7884.0,0.005400
7885.0,0.005400
7886.0,0.005400
7887.0,0.005400
7888.0,0.005400
7889.0,0.005400
7890.0,0.005400
7891.0,0.005400
7892.0,0.005400
7893.0,0.005300
7894.0,0.005400
7895.0,0.005300
7896.0,0.005400
7897.0,0.005400
7898.0,0.005400
7899.0,0.005400
7900.0,0.005400
7901.0,0.005400
7902.0,0.005400
7903.0,0.005400
7904.0,0.005400
7905.0,0.005300
7906.0,0.005300
7907.0,0.005300
7908.0,0.005400
7909.0,0.005400
7910.0,0.005400
7911.0,0.005400
7912.0,0.005400
7913.0,0.005400
7914.0,0.005400
7915.0,0.005300
7916.0,0.005300
7917.0,0.005300
7918.0,0.005300
7919.0,0.005300
7920.0,0.005300
7921.0,0.005300
7922.0,0.005300
7923.0,0.005300
7924.0,0.005300
7925.0,0.005300
7926.0,0.005300
7927.0,0.005300
7928.0,0.005300
7929.0,0.005300
7930.0,0.005300
7931.0,0.005300
7932.0,0.005300
7933.0,0.005300
7934.0,0.005300
7935.0,0.005300
7936.0,0.005300
7937.0,0.005300
7938.0,0.005300
7939.0,0.005300
7940.0,0.005300
7941.0,0.005300
7942.0,0.005200
7943.0,0.005100
7944.0,0.005100
7945.0,0.005100
7946.0,0.005200
7947.0,0.005200
7948.0,0.005200
7949.0,0.005200
7950.0,0.005200
7951.0,0.005200
7952.0,0.005200
7953.0,0.005200
7954.0,0.005200
7955.0,0.005200
7956.0,0.005200
7957.0,0.005200
7958.0,0.005200
7959.0,0.005200
7960.0,0.005200
7961.0,0.005200
7962.0,0.005300
7963.0,0.005200
7964.0,0.005300
7965.0,0.005300
7966.0,0.005300
7967.0,0.005300
7968.0,0.005300
7969.0,0.005300
7970.0,0.005300
7971.0,0.005300
7972.0,0.005300
7973.0,0.005300
7974.0,0.005400
7975.0,0.005400
7976.0,0.005400
7977.0,0.005400
7978.0,0.005400
7979.0,0.005400
7980.0,0.005400
7981.0,0.005400
7982.0,0.005400
7983.0,0.005500
7984.0,0.005400
7985.0,0.005500
7986.0,0.005500
7987.0,0.005500
7988.0,0.005500
7989.0,0.005500
7990.0,0.005600
7991.0,0.005500
7992.0,0.005500
7993.0,0.005500
7994.0,0.005500
7995.0,0.005500
7996.0,0.005500
7997.0,0.005500
7998.0,0.005500
7999.0,0.005600
8000.0,0.005600
8001.0,0.005600
8002.0,0.005600
8003.0,0.005600
8004.0,0.005600
8005.0,0.005600
8006.0,0.005600
8007.0,0.005600
8008.0,0.005500
8009.0,0.005500
8010.0,0.005600
8011.0,0.005600
8012.0,0.005600
8013.0,0.005500
8014.0,0.005500
8015.0,0.005500
8016.0,0.005500
8017.0,0.005400
8018.0,0.005500
8019.0,0.005500
8020.0,0.005500
8021.0,0.005500
8022.0,0.005400
8023.0,0.005400
8024.0,0.005400
8025.0,0.005500
8026.0,0.005500
8027.0,0.005500
8028.0,0.005500
8029.0,0.005500
8030.0,0.005600
8031.0,0.005600
8032.0,0.005600
8033.0,0.005500
8034.0,0.005500
8035.0,0.005500
8036.0,0.005500
8037.0,0.005600
8038.0,0.005500
8039.0,0.005500
8040.0,0.005500
8041.0,0.005400
8042.0,0.005400
8043.0,0.005400
8044.0,0.005400
8045.0,0.005400
8046.0,0.005400
8047.0,0.005400
8048.0,0.005300
8049.0,0.005400
8050.0,0.005400
8051.0,0.005300
8052.0,0.005300
8053.0,0.005300
8054.0,0.005300
8055.0,0.005200
8056.0,0.005200
8057.0,0.005200
8058.0,0.005200
8059.0,0.005200
8060.0,0.005100
8061.0,0.005200
8062.0,0.005100
8063.0,0.005100
8064.0,0.005100
8065.0,0.005100
8066.0,0.005200
8067.0,0.005100
8068.0,0.005100
8069.0,0.005200
8070.0,0.005200
8071.0,0.005200
8072.0,0.005200
8073.0,0.005200
8074.0,0.005200
8075.0,0.005200
8076.0,0.005100
8077.0,0.005100
8078.0,0.005200
8079.0,0.005200
8080.0,0.005200
8081.0,0.005100
8082.0,0.005100
8083.0,0.005200
8084.0,0.005200
8085.0,0.005200
8086.0,0.005300
8087.0,0.005300
8088.0,0.005300
8089.0,0.005300
8090.0,0.005300
8091.0,0.005300
8092.0,0.005300
8093.0,0.005400
8094.0,0.005400
8095.0,0.005400
8096.0,0.005400
8097.0,0.005400
8098.0,0.005400
8099.0,0.005400
8100.0,0.005400
8101.0,0.005400
8102.0,0.005400
8103.0,0.005400
8104.0,0.005400
8105.0,0.005400
8106.0,0.005300
8107.0,0.005300
8108.0,0.005300
8109.0,0.005300
8110.0,0.005300
8111.0,0.005300
8112.0,0.005300
8113.0,0.005300
8114.0,0.005300
8115.0,0.005400
8116.0,0.005400
8117.0,0.005500
8118.0,0.005500
8119.0,0.005400
8120.0,0.005400
8121.0,0.005400
8122.0,0.005300
8123.0,0.005300
8124.0,0.005400
8125.0,0.005300
8126.0,0.005300
8127.0,0.005300
8128.0,0.005200
8129.0,0.005200
8130.0,0.005200
8131.0,0.005200
8132.0,0.005300
8133.0,0.005200
8134.0,0.005200
8135.0,0.005200
8136.0,0.005200
8137.0,0.005200
8138.0,0.005200
8139.0,0.005300
8140.0,0.005300
8141.0,0.005300
8142.0,0.005300
8143.0,0.005300
8144.0,0.005300
8145.0,0.005200
8146.0,0.005200
8147.0,0.005200
8148.0,0.005200
8149.0,0.005200
8150.0,0.005200
8151.0,0.005200
8152.0,0.005200
8153.0,0.005200
8154.0,0.005100
8155.0,0.005100
8156.0,0.005200
8157.0,0.005200
8158.0,0.005100
8159.0,0.005200
8160.0,0.005100
8161.0,0.005100
8162.0,0.005100
8163.0,0.005100
8164.0,0.005100
8165.0,0.005100
8166.0,0.005100
8167.0,0.005100
8168.0,0.005100
8169.0,0.005100
8170.0,0.005100
8171.0,0.005100
8172.0,0.005100
8173.0,0.005100
8174.0,0.005100
8175.0,0.005100
8176.0,0.005100
8177.0,0.005100
8178.0,0.005000
8179.0,0.005000
8180.0,0.005000
8181.0,0.005000
8182.0,0.005000
8183.0,0.005000
8184.0,0.005000
8185.0,0.005000
8186.0,0.005000
8187.0,0.005000
8188.0,0.004900
8189.0,0.004900
8190.0,0.004900
8191.0,0.004900
8192.0,0.004900
8193.0,0.004900
8194.0,0.004900
8195.0,0.004900
8196.0,0.005000
8197.0,0.004900
8198.0,0.005000
8199.0,0.004900
8200.0,0.004900
8201.0,0.004900
8202.0,0.004900
8203.0,0.004900
8204.0,0.004900
8205.0,0.004900
8206.0,0.004900
8207.0,0.004900
8208.0,0.004900
8209.0,0.004800
8210.0,0.004900
8211.0,0.004900
8212.0,0.005000
8213.0,0.004900
8214.0,0.005000
8215.0,0.005000
8216.0,0.004900
8217.0,0.004900
8218.0,0.004900
8219.0,0.005000
8220.0,0.005000
8221.0,0.005000
8222.0,0.005000
8223.0,0.005000
8224.0,0.005100
8225.0,0.005000
8226.0,0.005000
8227.0,0.005000
8228.0,0.005000
8229.0,0.005000
8230.0,0.005000
8231.0,0.004900
8232.0,0.005000
8233.0,0.005000
8234.0,0.004900
8235.0,0.004900
8236.0,0.004900
8237.0,0.004900
8238.0,0.004900
8239.0,0.004900
8240.0,0.004900
8241.0,0.004900
8242.0,0.004900
8243.0,0.004900
8244.0,0.004900
8245.0,0.004800
8246.0,0.004800
8247.0,0.004800
8248.0,0.004800
8249.0,0.004900
8250.0,0.004900
8251.0,0.004900
8252.0,0.004900
8253.0,0.004900
8254.0,0.004900
8255.0,0.004800
8256.0,0.004800
8257.0,0.004800
8258.0,0.004800
8259.0,0.004800
8260.0,0.004700
8261.0,0.004700
8262.0,0.004700
8263.0,0.004700
8264.0,0.004700
8265.0,0.004700
8266.0,0.004600
8267.0,0.004600
8268.0,0.004700
8269.0,0.004600
8270.0,0.004600
8271.0,0.004600
8272.0,0.004600
8273.0,0.004600
8274.0,0.004600
8275.0,0.004600
8276.0,0.004600
8277.0,0.004600
8278.0,0.004600
8279.0,0.004600
8280.0,0.004600
8281.0,0.004600
8282.0,0.004600
8283.0,0.004600
8284.0,0.004600
8285.0,0.004600
8286.0,0.004600
8287.0,0.004600
8288.0,0.004600
8289.0,0.004500
8290.0,0.004600
8291.0,0.004600
8292.0,0.004600
8293.0,0.004600
8294.0,0.004600
8295.0,0.004600
8296.0,0.004600
8297.0,0.004600
8298.0,0.004500
8299.0,0.004600
8300.0,0.004600
8301.0,0.004600
8302.0,0.004600
8303.0,0.004600
8304.0,0.004600
8305.0,0.004600
8306.0,0.004600
8307.0,0.004700
8308.0,0.004700
8309.0,0.004700
8310.0,0.004700
8311.0,0.004700
8312.0,0.004700
8313.0,0.004700
8314.0,0.004700
8315.0,0.004800
8316.0,0.004800
8317.0,0.004800
8318.0,0.004800
8319.0,0.004800
8320.0,0.004900
8321.0,0.004900
8322.0,0.004900
8323.0,0.004900
8324.0,0.004800
8325.0,0.004800
8326.0,0.004800
8327.0,0.004800
8328.0,0.004800
8329.0,0.004800
8330.0,0.004800
8331.0,0.004700
8332.0,0.004700
8333.0,0.004700
8334.0,0.004700
8335.0,0.004700
8336.0,0.004700
8337.0,0.004600
8338.0,0.004700
8339.0,0.004700
8340.0,0.004700
8341.0,0.004700
8342.0,0.004600
8343.0,0.004700
8344.0,0.004700
8345.0,0.004700
8346.0,0.004700
8347.0,0.004700
8348.0,0.004700
8349.0,0.004700
8350.0,0.004700
8351.0,0.004700
8352.0,0.004700
8353.0,0.004700
8354.0,0.004700
8355.0,0.004700
8356.0,0.004700
8357.0,0.004600
8358.0,0.004600
8359.0,0.004600
8360.0,0.004700
8361.0,0.004700
8362.0,0.004700
8363.0,0.004600
8364.0,0.004700
8365.0,0.004700
8366.0,0.004600
8367.0,0.004600
8368.0,0.004600
8369.0,0.004500
8370.0,0.004500
8371.0,0.004500
8372.0,0.004600
8373.0,0.004600
8374.0,0.004600
8375.0,0.004600
8376.0,0.004500
8377.0,0.004500
8378.0,0.004500
8379.0,0.004500
8380.0,0.004500
8381.0,0.004500
8382.0,0.004500
8383.0,0.004600
8384.0,0.004600
8385.0,0.004600
8386.0,0.004600
8387.0,0.004600
8388.0,0.004600
8389.0,0.004700
8390.0,0.004600
8391.0,0.004700
8392.0,0.004700
8393.0,0.004700
8394.0,0.004700
8395.0,0.004700
8396.0,0.004700
8397.0,0.004800
8398.0,0.004700
8399.0,0.004700
8400.0,0.004700
8401.0,0.004700
8402.0,0.004700
8403.0,0.004700
8404.0,0.004700
8405.0,0.004600
8406.0,0.004700
8407.0,0.004600
8408.0,0.004700
8409.0,0.004600
8410.0,0.004600
8411.0,0.004500
8412.0,0.004500
8413.0,0.004500
8414.0,0.004500
8415.0,0.004500
8416.0,0.004600
8417.0,0.004600
8418.0,0.004600
8419.0,0.004600
8420.0,0.004600
8421.0,0.004700
8422.0,0.004700
8423.0,0.004700
8424.0,0.004700
8425.0,0.004700
8426.0,0.004700
8427.0,0.004700
8428.0,0.004700
8429.0,0.004700
8430.0,0.004700
8431.0,0.004700
8432.0,0.004700
8433.0,0.004700
8434.0,0.004700
8435.0,0.004700
8436.0,0.004700
8437.0,0.004700
8438.0,0.004700
8439.0,0.004700
8440.0,0.004700
8441.0,0.004700
8442.0,0.004700
8443.0,0.004700
8444.0,0.004800
8445.0,0.004700
8446.0,0.004700
8447.0,0.004700
8448.0,0.004700
8449.0,0.004700
8450.0,0.004700
8451.0,0.004700
8452.0,0.004700
8453.0,0.004700
8454.0,0.004700
8455.0,0.004600
8456.0,0.004700
8457.0,0.004700
8458.0,0.004600
8459.0,0.004600
8460.0,0.004600
8461.0,0.004500
8462.0,0.004500
8463.0,0.004600
8464.0,0.004600
8465.0,0.004500
8466.0,0.004600
8467.0,0.004600
8468.0,0.004600
8469.0,0.004600
8470.0,0.004700
8471.0,0.004700
8472.0,0.004700
8473.0,0.004700
8474.0,0.004700
8475.0,0.004700
8476.0,0.004700
8477.0,0.004700
8478.0,0.004700
8479.0,0.004700
8480.0,0.004700
8481.0,0.004700
8482.0,0.004800
8483.0,0.004700
8484.0,0.004600
8485.0,0.004600
8486.0,0.004700
8487.0,0.004700
8488.0,0.004700
8489.0,0.004700
8490.0,0.004700
8491.0,0.004700
8492.0,0.004700
8493.0,0.004700
8494.0,0.004700
8495.0,0.004700
8496.0,0.004600
8497.0,0.004600
8498.0,0.004700
8499.0,0.004700
8500.0,0.004700
8501.0,0.004600
8502.0,0.004600
8503.0,0.004700
8504.0,0.004700
8505.0,0.004700
8506.0,0.004600
8507.0,0.004600
8508.0,0.004700
8509.0,0.004700
8510.0,0.004700
8511.0,0.004700
8512.0,0.004700
8513.0,0.004700
8514.0,0.004700
8515.0,0.004700
8516.0,0.004700
8517.0,0.004700
8518.0,0.004600
8519.0,0.004600
8520.0,0.004600
8521.0,0.004600
8522.0,0.004500
8523.0,0.004600
8524.0,0.004600
8525.0,0.004600
8526.0,0.004500
8527.0,0.004500
8528.0,0.004600
8529.0,0.004500
8530.0,0.004600
8531.0,0.004600
8532.0,0.004500
8533.0,0.004600
8534.0,0.004500
8535.0,0.004600
8536.0,0.004500
8537.0,0.004500
8538.0,0.004500
8539.0,0.004400
8540.0,0.004400
8541.0,0.004400
8542.0,0.004400
8543.0,0.004400
8544.0,0.004400
8545.0,0.004400
8546.0,0.004300
8547.0,0.004300
8548.0,0.004300
8549.0,0.004300
8550.0,0.004300
8551.0,0.004300
8552.0,0.004300
8553.0,0.004200
8554.0,0.004200
8555.0,0.004300
8556.0,0.004300
8557.0,0.004300
8558.0,0.004300
8559.0,0.004300
8560.0,0.004400
8561.0,0.004400
8562.0,0.004400
8563.0,0.004500
8564.0,0.004400
8565.0,0.004400
8566.0,0.004400
8567.0,0.004400
8568.0,0.004400
8569.0,0.004300
8570.0,0.004400
8571.0,0.004400
8572.0,0.004500
8573.0,0.004400
8574.0,0.004400
8575.0,0.004400
8576.0,0.004400
8577.0,0.004400
8578.0,0.004300
8579.0,0.004300
8580.0,0.004300
8581.0,0.004300
8582.0,0.004300
8583.0,0.004300
8584.0,0.004300
8585.0,0.004300
8586.0,0.004300
8587.0,0.004300
8588.0,0.004300
8589.0,0.004400
8590.0,0.004300
8591.0,0.004400
8592.0,0.004300
8593.0,0.004300
8594.0,0.004300
8595.0,0.004300
8596.0,0.004300
8597.0,0.004300
8598.0,0.004300
8599.0,0.004300
8600.0,0.004300
8601.0,0.004300
8602.0,0.004300
8603.0,0.004300
8604.0,0.004300
8605.0,0.004300
8606.0,0.004400
8607.0,0.004400
8608.0,0.004400
8609.0,0.004400
8610.0,0.004400
8611.0,0.004400
8612.0,0.004400
8613.0,0.004400
8614.0,0.004400
8615.0,0.004400
8616.0,0.004400
8617.0,0.004400
8618.0,0.004300
8619.0,0.004400
8620.0,0.004400
8621.0,0.004400
8622.0,0.004400
8623.0,0.004400
8624.0,0.004400
8625.0,0.004400
8626.0,0.004400
8627.0,0.004400
8628.0,0.004400
8629.0,0.004400
8630.0,0.004400
8631.0,0.004400
8632.0,0.004300
8633.0,0.004300
8634.0,0.004400
8635.0,0.004300
8636.0,0.004300
8637.0,0.004300
8638.0,0.004300
8639.0,0.004300
8640.0,0.004300
8641.0,0.004200
8642.0,0.004200
8643.0,0.004200
8644.0,0.004200
8645.0,0.004200
8646.0,0.004200
8647.0,0.004200
8648.0,0.004200
8649.0,0.004300
8650.0,0.004300
8651.0,0.004300
8652.0,0.004300
8653.0,0.004300
8654.0,0.004300
8655.0,0.004300
8656.0,0.004300
8657.0,0.004300
8658.0,0.004300
8659.0,0.004300
8660.0,0.004200
8661.0,0.004200
8662.0,0.004200
8663.0,0.004200
8664.0,0.004200
8665.0,0.004200
8666.0,0.004200
8667.0,0.004200
8668.0,0.004200
8669.0,0.004300
8670.0,0.004300
8671.0,0.004300
8672.0,0.004300
8673.0,0.004300
8674.0,0.004300
8675.0,0.004300
8676.0,0.004300
8677.0,0.004300
8678.0,0.004400
8679.0,0.004300
8680.0,0.004300
8681.0,0.004300
8682.0,0.004300
8683.0,0.004400
8684.0,0.004400
8685.0,0.004400
8686.0,0.004400
8687.0,0.004300
8688.0,0.004400
8689.0,0.004300
8690.0,0.004300
8691.0,0.004300
8692.0,0.004300
8693.0,0.004300
8694.0,0.004400
8695.0,0.004400
8696.0,0.004400
8697.0,0.004400
8698.0,0.004400
8699.0,0.004300
8700.0,0.004300
8701.0,0.004200
8702.0,0.004300
8703.0,0.004200
8704.0,0.004300
8705.0,0.004300
8706.0,0.004300
8707.0,0.004300
8708.0,0.004300
8709.0,0.004300
8710.0,0.004400
8711.0,0.004300
8712.0,0.004300
8713.0,0.004400
8714.0,0.004400
8715.0,0.004400
8716.0,0.004400
8717.0,0.004300
8718.0,0.004400
8719.0,0.004300
8720.0,0.004300
8721.0,0.004300
8722.0,0.004300
8723.0,0.004400
8724.0,0.004400
8725.0,0.004400
8726.0,0.004300
8727.0,0.004400
8728.0,0.004400
8729.0,0.004400
8730.0,0.004400
8731.0,0.004400
8732.0,0.004400
8733.0,0.004400
8734.0,0.004400
8735.0,0.004300
8736.0,0.004400
8737.0,0.004400
8738.0,0.004400
8739.0,0.004400
8740.0,0.004400
8741.0,0.004400
8742.0,0.004400
8743.0,0.004400
8744.0,0.004400
8745.0,0.004400
8746.0,0.004400
8747.0,0.004400
8748.0,0.004400
8749.0,0.004400
8750.0,0.004400
8751.0,0.004400
8752.0,0.004400
8753.0,0.004400
8754.0,0.004400
8755.0,0.004400
8756.0,0.004400
8757.0,0.004400
8758.0,0.004400
8759.0,0.004400
8760.0,0.004500
8761.0,0.004500
8762.0,0.004600
8763.0,0.004600
8764.0,0.004500
8765.0,0.004500
8766.0,0.004600
8767.0,0.004600
8768.0,0.004600
8769.0,0.004600
8770.0,0.004600
8771.0,0.004600
8772.0,0.004600
8773.0,0.004700
8774.0,0.004600
8775.0,0.004600
8776.0,0.004600
8777.0,0.004600
8778.0,0.004600
8779.0,0.004600
8780.0,0.004600
8781.0,0.004600
8782.0,0.004600
8783.0,0.004700
8784.0,0.004700
8785.0,0.004700
8786.0,0.004700
8787.0,0.004700
8788.0,0.004700
8789.0,0.004600
8790.0,0.004600
8791.0,0.004700
8792.0,0.004600
8793.0,0.004700
8794.0,0.004700
8795.0,0.004700
8796.0,0.004700
8797.0,0.004700
8798.0,0.004700
8799.0,0.004700
8800.0,0.004700
8801.0,0.004800
8802.0,0.004700
8803.0,0.004700
8804.0,0.004700
8805.0,0.004700
8806.0,0.004700
8807.0,0.004700
8808.0,0.004700
8809.0,0.004700
8810.0,0.004700
8811.0,0.004700
8812.0,0.004700
8813.0,0.004800
8814.0,0.004700
8815.0,0.004700
8816.0,0.004700
8817.0,0.004800
8818.0,0.004700
8819.0,0.004700
8820.0,0.004700
8821.0,0.004700
8822.0,0.004700
8823.0,0.004700
8824.0,0.004700
8825.0,0.004700
8826.0,0.004700
8827.0,0.004700
8828.0,0.004700
8829.0,0.004700
8830.0,0.004700
8831.0,0.004700
8832.0,0.004700
8833.0,0.004700
8834.0,0.004700
8835.0,0.004700
8836.0,0.004700
8837.0,0.004700
8838.0,0.004800
8839.0,0.004800
8840.0,0.004800
8841.0,0.004900
8842.0,0.004800
8843.0,0.004900
8844.0,0.004800
8845.0,0.004900
8846.0,0.004900
8847.0,0.004900
8848.0,0.004900
8849.0,0.004900
8850.0,0.004900
8851.0,0.004900
8852.0,0.004900
